PLAYER,POS,Team,G,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,SLG,OBP,OPS
"Abreu, Bobby",DH/OF,LAA,142,502,54.000,127.000,30,1,8,60,78,113,21.000,5.000,.253,.365,.353,.717
"Ackley, Dustin",2B,SEA,90,333,39.000,91.000,16,7,6,36,40,79,6.000,.000,.273,.417,.348,.766
"Adams, Ryan",2B,BAL,29,89,9.000,25.000,4,0,0,7,6,25,.000,.000,.281,.326,.333,.659
"Alfonzo, Eliezer",C,COL,25,75,2.000,20.000,1,0,1,9,3,13,.000,.000,.267,.320,.304,.624
"Allen, Brandon",1B,OAK,52,175,23.000,35.000,9,2,6,18,18,68,3.000,.000,.200,.377,.277,.654
"Almonte, Erick",OF,MIL,16,29,1.000,3.000,0,0,1,3,0,4,.000,.000,.103,.207,.103,.310
"Alonso, Yonder",OF,CIN,47,88,9.000,29.000,4,0,5,15,10,21,.000,.000,.330,.545,.398,.943
"Altuve, Jose",2B,HOU,57,221,26.000,61.000,10,1,2,12,5,29,7.000,3.000,.276,.357,.297,.654
"Alvarez, Pedro",3B,PIT,74,235,18.000,45.000,9,1,4,19,24,80,1.000,.000,.191,.289,.272,.561
"Amarista, Alexi",2B,LAA,23,52,2.000,8.000,3,1,0,5,2,8,.000,.000,.154,.250,.182,.432
"Amezaga, Alfredo",2B,FA,40,77,6.000,14.000,1,0,0,4,7,14,.000,.000,.182,.195,.247,.442
"Anderson, Lars",1B,BOS,6,5,2.000,.000,0,0,0,0,0,3,.000,.000,.000,.000,.000,.000
"Andino, Robert",2B/3B/SS,BAL,139,457,63.000,120.000,22,0,5,36,41,83,13.000,3.000,.263,.344,.327,.670
"Andrus, Elvis",SS,TEX,150,587,96.000,164.000,27,3,5,60,56,74,37.000,12.000,.279,.361,.347,.708
"Angle, Matt",OF,BAL,31,79,12.000,14.000,4,0,1,7,12,13,11.000,1.000,.177,.266,.293,.559
"Ankiel, Rick",OF,WSH,122,380,46.000,91.000,20,0,9,37,29,96,10.000,3.000,.239,.363,.296,.659
"Arencibia , J.P.",C,TOR,129,443,47.000,97.000,20,4,23,78,36,133,1.000,1.000,.219,.438,.282,.720
"Avila, Alex",C,DET,141,464,63.000,137.000,33,4,19,82,73,131,3.000,1.000,.295,.506,.389,.895
"Aviles, Mike",3B/2B,BOS,91,286,31.000,73.000,17,3,7,39,13,44,14.000,4.000,.255,.409,.289,.698
"Aybar, Erick",SS,LAA,143,556,71.000,155.000,33,8,10,59,31,68,30.000,6.000,.279,.421,.322,.743
"Baker, Jeff",1B,CHC,81,201,20.000,54.000,12,1,3,23,10,46,.000,.000,.269,.383,.302,.685
"Baker, John",C,FLA,16,13,.000,2.000,0,0,0,1,2,3,.000,.000,.154,.154,.267,.421
